tickvis_feedback;prediction;danger;opportunity;invert;muscle_f_ant;muscle_f_post
682;;;;;;0.0;0.6156908869743347
683;;;;;;0.0;0.6877227425575256
684;;;;;;0.0;0.7541695833206177
685;;;;;;0.0;0.8170340061187744
686;;;;;;0.0;0.8759691119194031
687;;;;;;0.0;0.924328625202179
688;;;;;;0.0;0.9539409875869751
689;;;;;;0.0;0.9677963256835938
690;;;;;;0.0;0.9740127921104431
691;;;;;;0.0;0.9763422608375549
692;;;;;;0.0;0.9751144647598267
693;;;;;;0.0;0.9688976407051086
694;;;;;;0.0;0.9540726542472839
695;;;;;;0.0;0.9248581528663635
696;;;;;;0.0;0.87764972448349
697;;;;;;0.0;0.8161033391952515
698;;;;;;0.0;0.7471721172332764
699;;;;;;0.0;0.674512505531311
700;cat.4.jpg;Egyptian cat;0.6784863;1.0;False;0.0;0.5981375575065613
701;;;;;;0.0;0.5167341232299805
702;;;;;;0.0;0.42927077412605286
703;;;;;;0.0;0.3357439339160919
704;;;;;;0.0;0.23737864196300507
705;;;;;;0.0;0.13637565076351166
706;;;;;;0.0;0.035254642367362976
707;;;;;;0.06403527408838272;0.0
708;;;;;;0.16084320843219757;0.0
709;;;;;;0.25561538338661194;0.0
710;;;;;;0.3487244248390198;0.0
711;;;;;;0.43986034393310547;0.0
712;;;;;;0.5281147360801697;0.0
713;;;;;;0.6121586561203003;0.0
714;;;;;;0.6904500126838684;0.0
715;;;;;;0.7614928483963013;0.0
716;;;;;;0.8240174055099487;0.0
717;;;;;;0.876875102519989;0.0
718;;;;;;0.9188605546951294;0.0
719;;;;;;0.9491063952445984;0.0
720;;;;;;0.968039333820343;0.0
721;;;;;;0.9777726531028748;0.0
722;;;;;;0.9808546900749207;0.0
723;;;;;;0.9785959720611572;0.0
724;;;;;;0.9704607129096985;0.0
725;;;;;;0.9538154006004333;0.0
726;;;;;;0.9247838258743286;0.0
727;;;;;;0.8812187314033508;0.0
728;;;;;;0.8246529698371887;0.0
729;;;;;;0.7585710883140564;0.0
730;;;;;;0.6858935952186584;0.0
731;;;;;;0.6081511378288269;0.0
732;;;;;;0.5258889198303223;0.0
733;;;;;;0.4393211603164673;0.0
734;;;;;;0.34877026081085205;0.0
735;;;;;;0.2547946870326996;0.0
736;;;;;;0.15811611711978912;0.0
737;;;;;;0.05949309840798378;0.0
738;;;;;;0.0;0.04033202305436134
739;;;;;;0.0;0.1405576467514038
740;;;;;;0.0;0.24014043807983398
741;;;;;;0.0;0.3376302421092987
742;;;;;;0.0;0.4311956465244293
743;;;;;;0.0;0.5189710259437561
744;;;;;;0.0;0.5996537804603577
745;;;;;;0.0;0.673094630241394
746;;;;;;0.0;0.7405412197113037
747;;;;;;0.0;0.8040450811386108
748;;;;;;0.0;0.864112913608551
749;;;;;;0.0;0.9155443906784058
750;dog.0.jpg;Tibetan terrier;1.0;0.35775575;False;0.0;0.9493035078048706
751;;;;;;0.0;0.27920737862586975
752;;;;;;0.0;0.11209770292043686
753;;;;;;0.003815337549895048;0.0
754;;;;;;0.12191546708345413;0.0
755;;;;;;0.2349889874458313;0.0
756;;;;;;0.34024491906166077;0.0
757;;;;;;0.4384644627571106;0.0
758;;;;;;0.5352970361709595;0.0
759;;;;;;0.641517162322998;0.0
760;;;;;;0.7656521201133728;0.0
761;;;;;;0.8825202584266663;0.0
762;;;;;;0.9110623598098755;0.0
763;;;;;;0.0;0.011863281019032001
764;;;;;;0.0;0.9189316034317017
765;;;;;;0.0;0.9318142533302307
766;;;;;;0.0;0.9135309457778931
767;;;;;;0.0;0.8663459420204163
768;;;;;;0.0;0.7822089195251465
769;;;;;;0.0;0.6622694730758667
770;;;;;;0.0;0.5200784206390381
771;;;;;;0.0;0.37201520800590515
772;;;;;;0.0;0.2725279629230499
773;;;;;;0.0;0.17511354386806488
774;;;;;;0.0;0.06995108723640442
775;;;;;;0.04144680127501488;0.0
776;;;;;;0.15473969280719757;0.0
777;;;;;;0.2649351954460144;0.0
778;;;;;;0.368305504322052;0.0
779;;;;;;0.46447882056236267;0.0
780;;;;;;0.5581713318824768;0.0
781;;;;;;0.659614622592926;0.0
782;;;;;;0.7811813950538635;0.0
783;;;;;;0.8809588551521301;0.0
784;;;;;;0.0;0.9529502987861633
785;;;;;;0.0;0.9384253025054932
786;;;;;;0.0;0.903408408164978
787;;;;;;0.0;0.7943376898765564
788;;;;;;0.0;0.6241936087608337
789;;;;;;0.0;0.4773549735546112
790;;;;;;0.0;0.35431912541389465
791;;;;;;0.0;0.2433362901210785
792;;;;;;0.0;0.14284592866897583
793;;;;;;0.0;0.0470355823636055
794;;;;;;0.049843013286590576;0.0
795;;;;;;0.1505832076072693;0.0
796;;;;;;0.2528541088104248;0.0
797;;;;;;0.3527697026729584;0.0
798;;;;;;0.4484853446483612;0.0
799;;;;;;0.5421168208122253;0.0
800;dog.1.jpg;Chesapeake Bay retriever;1.0;0.26884133;False;0.6394883990287781;0.0
801;;;;;;0.7448822855949402;0.0
802;;;;;;0.8478094339370728;0.0
803;;;;;;0.919059157371521;0.0
804;;;;;;0.0;0.9590660333633423
805;;;;;;0.0;0.9343130588531494
806;;;;;;0.0;0.8815211057662964
807;;;;;;0.0;0.7761960625648499
808;;;;;;0.0;0.653782069683075
809;;;;;;0.0;0.5381934642791748
810;;;;;;0.0;0.42438387870788574
811;;;;;;0.0;0.3189290463924408
812;;;;;;0.0;0.22457876801490784
813;;;;;;0.0;0.1319868415594101
814;;;;;;0.0;0.032940201461315155
815;;;;;;0.0729045569896698;0.0
816;;;;;;0.18150678277015686;0.0
817;;;;;;0.2880067527294159;0.0
818;;;;;;0.3890717029571533;0.0
819;;;;;;0.48483434319496155;0.0
820;;;;;;0.5800092220306396;0.0
821;;;;;;0.6824259757995605;0.0
822;;;;;;0.7941911816596985;0.0
823;;;;;;0.8973991870880127;0.0
824;;;;;;0.0;0.9542472958564758
825;;;;;;0.0;0.9287272095680237
826;;;;;;0.0;0.8499616980552673
827;;;;;;0.0;0.6905578374862671
828;;;;;;0.0;0.5564673542976379
829;;;;;;0.0;0.4475598931312561
830;;;;;;0.0;0.3413926362991333
831;;;;;;0.0;0.23735539615154266
832;;;;;;0.0;0.13989560306072235
833;;;;;;0.0;0.04677291586995125
834;;;;;;0.04890831187367439;0.0
835;;;;;;0.14947082102298737;0.0
836;;;;;;0.25197291374206543;0.0
837;;;;;;0.35237109661102295;0.0
838;;;;;;0.4488186836242676;0.0
839;;;;;;0.5434327125549316;0.0
840;;;;;;0.6419917941093445;0.0
841;;;;;;0.7484157085418701;0.0
842;;;;;;0.850973904132843;0.0
843;;;;;;0.9193450212478638;0.0
844;;;;;;0.0;0.9550460577011108
845;;;;;;0.0;0.9195342063903809
846;;;;;;0.0;0.8377254605293274
847;;;;;;0.0;0.7256313562393188
848;;;;;;0.0;0.6302016973495483
849;;;;;;0.0;0.5276750922203064
850;dog.2.jpg;Border collie;1.0;0.39808235;False;0.0;0.4175899028778076
851;;;;;;0.0;0.31326737999916077
852;;;;;;0.0;0.21964740753173828
853;;;;;;0.0;0.12778277695178986
854;;;;;;0.0;0.029382554814219475
855;;;;;;0.07591872662305832;0.0
856;;;;;;0.18410106003284454;0.0
857;;;;;;0.2903366982936859;0.0
858;;;;;;0.39134088158607483;0.0
859;;;;;;0.4873056709766388;0.0
860;;;;;;0.5829923152923584;0.0
861;;;;;;0.6861047148704529;0.0
862;;;;;;0.7979102730751038;0.0
863;;;;;;0.8985666632652283;0.0
864;;;;;;0.0;0.951790452003479
865;;;;;;0.0;0.9173591136932373
866;;;;;;0.0;0.8052629232406616
867;;;;;;0.0;0.6527582406997681
868;;;;;;0.0;0.5450826287269592
869;;;;;;0.0;0.4434557259082794
870;;;;;;0.0;0.3384235203266144
871;;;;;;0.0;0.23455727100372314
872;;;;;;0.0;0.13758426904678345
873;;;;;;0.0;0.04513885825872421
874;;;;;;0.04997316375374794;0.0
875;;;;;;0.15014292299747467;0.0
876;;;;;;0.2524285912513733;0.0
877;;;;;;0.35279062390327454;0.0
878;;;;;;0.4493802785873413;0.0
879;;;;;;0.5443005561828613;0.0
880;;;;;;0.6432827711105347;0.0
